Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note,Geometry
115,'116,Cambodia,156,'01802,Sugar cane,5312,Area harvested,2010,2010,ha,17072.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,156,'01802,Sugar cane,5312,Area harvested,2011,2011,ha,22069.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,156,'01802,Sugar cane,5312,Area harvested,2012,2012,ha,27859.0,X,Unofficial figure,"(12.5433216, 104.8144914)"
115,'116,Cambodia,156,'01802,Sugar cane,5312,Area harvested,2014,2014,ha,47400.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,156,'01802,Sugar cane,5312,Area harvested,2015,2015,ha,19200.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,156,'01802,Sugar cane,5412,Yield,1994,1994,kg/ha,31285.7,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,156,'01802,Sugar cane,5412,Yield,2007,2007,kg/ha,27425.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,156,'01802,Sugar cane,5412,Yield,2013,2013,kg/ha,26724.3,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,156,'01802,Sugar cane,5510,Production,1993,1993,t,145378.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,156,'01802,Sugar cane,5510,Production,1994,1994,t,219000.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,156,'01802,Sugar cane,5510,Production,1998,1998,t,133053.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,156,'01802,Sugar cane,5510,Production,2007,2007,t,286811.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,156,'01802,Sugar cane,5510,Production,2008,2008,t,385238.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,156,'01802,Sugar cane,5510,Production,2011,2011,t,468738.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,156,'01802,Sugar cane,5510,Production,2013,2013,t,911300.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,156,'01802,Sugar cane,5510,Production,2014,2014,t,1541000.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,156,'01802,Sugar cane,5510,Production,2015,2015,t,709200.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,122,'01530,Sweet potatoes,5312,Area harvested,2011,2011,ha,7284.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,122,'01530,Sweet potatoes,5312,Area harvested,2012,2012,ha,10428.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,122,'01530,Sweet potatoes,5312,Area harvested,2013,2013,ha,7400.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,122,'01530,Sweet potatoes,5312,Area harvested,2016,2016,ha,3400.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,122,'01530,Sweet potatoes,5312,Area harvested,2017,2017,ha,5700.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,122,'01530,Sweet potatoes,5312,Area harvested,2019,2019,ha,7200.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,122,'01530,Sweet potatoes,5412,Yield,1993,1993,kg/ha,5889.4,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,122,'01530,Sweet potatoes,5412,Yield,1994,1994,kg/ha,3600.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,122,'01530,Sweet potatoes,5412,Yield,2009,2009,kg/ha,8498.4,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,122,'01530,Sweet potatoes,5412,Yield,2012,2012,kg/ha,4675.3,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,122,'01530,Sweet potatoes,5412,Yield,2013,2013,kg/ha,6824.3,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,122,'01530,Sweet potatoes,5412,Yield,2014,2014,kg/ha,9203.4,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,122,'01530,Sweet potatoes,5510,Production,1993,1993,t,48010.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,122,'01530,Sweet potatoes,5510,Production,2009,2009,t,78891.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,122,'01530,Sweet potatoes,5510,Production,2011,2011,t,46648.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,122,'01530,Sweet potatoes,5510,Production,2016,2016,t,24500.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,122,'01530,Sweet potatoes,5510,Production,2017,2017,t,40800.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,122,'01530,Sweet potatoes,5510,Production,2019,2019,t,54400.0,A,,"(12.5433216, 104.8144914)"
32,'120,Cameroon,486,'01312,Bananas,5312,Area harvested,1999,1999,ha,66331.0,A,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,486,'01312,Bananas,5312,Area harvested,2000,2000,ha,86303.0,A,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,486,'01312,Bananas,5312,Area harvested,2007,2007,ha,60236.0,A,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,486,'01312,Bananas,5312,Area harvested,2011,2011,ha,113906.0,A,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,486,'01312,Bananas,5312,Area harvested,2014,2014,ha,66385.0,A,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,486,'01312,Bananas,5412,Yield,1993,1993,kg/ha,18000.0,E,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,486,'01312,Bananas,5412,Yield,1999,1999,kg/ha,9391.1,A,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,486,'01312,Bananas,5412,Yield,2001,2001,kg/ha,9522.1,A,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,486,'01312,Bananas,5412,Yield,2007,2007,kg/ha,16999.9,A,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,486,'01312,Bananas,5412,Yield,2011,2011,kg/ha,12244.1,A,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,486,'01312,Bananas,5510,Production,1993,1993,t,900000.0,E,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,486,'01312,Bananas,5510,Production,2014,2014,t,1067636.0,A,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,577,'01314,Dates,5412,Yield,1993,1993,kg/ha,2625.0,E,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,577,'01314,Dates,5510,Production,1993,1993,t,250.0,E,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,1096,'02131,Horses,5111,Stocks,2004,2004,An,9000.0,E,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,1096,'02131,Horses,5111,Stocks,2007,2007,An,14500.0,E,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,256,'01491.02,Palm kernels,5510,Production,2006,2006,t,88000.0,X,Unofficial figure,"(4.6125522, 13.1535811)"
32,'120,Cameroon,256,'01491.02,Palm kernels,5510,Production,2011,2011,t,64000.0,X,Unofficial figure,"(4.6125522, 13.1535811)"
32,'120,Cameroon,289,'01444,Sesame seed,5312,Area harvested,1999,1999,ha,21061.0,A,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,289,'01444,Sesame seed,5312,Area harvested,2002,2002,ha,25572.0,A,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,289,'01444,Sesame seed,5312,Area harvested,2011,2011,ha,64919.0,A,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,289,'01444,Sesame seed,5312,Area harvested,2014,2014,ha,43326.0,A,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,289,'01444,Sesame seed,5412,Yield,1993,1993,kg/ha,142.9,E,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,289,'01444,Sesame seed,5510,Production,1993,1993,t,3000.0,E,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,289,'01444,Sesame seed,5510,Production,1999,1999,t,2962.0,A,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,289,'01444,Sesame seed,5510,Production,2000,2000,t,5875.0,A,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,289,'01444,Sesame seed,5510,Production,2001,2001,t,7917.0,A,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,289,'01444,Sesame seed,5510,Production,2007,2007,t,9820.0,A,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,289,'01444,Sesame seed,5510,Production,2011,2011,t,44563.0,A,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,976,'02122,Sheep,5111,Stocks,2014,2014,An,4015000.0,E,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,156,'01802,Sugar cane,5412,Yield,1993,1993,kg/ha,15633.7,E,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,156,'01802,Sugar cane,5412,Yield,2017,2017,kg/ha,56864.7,A,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,156,'01802,Sugar cane,5510,Production,1993,1993,t,1350000.0,E,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,122,'01530,Sweet potatoes,5312,Area harvested,1999,1999,ha,27054.0,A,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,122,'01530,Sweet potatoes,5312,Area harvested,2002,2002,ha,39947.0,A,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,122,'01530,Sweet potatoes,5312,Area harvested,2005,2005,ha,30546.0,A,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,122,'01530,Sweet potatoes,5412,Yield,1993,1993,kg/ha,6282.3,E,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,122,'01530,Sweet potatoes,5412,Yield,2002,2002,kg/ha,4555.4,A,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,122,'01530,Sweet potatoes,5412,Yield,2005,2005,kg/ha,6758.6,A,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,122,'01530,Sweet potatoes,5510,Production,1993,1993,t,114676.22,I,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,137,'01540,Yams,5312,Area harvested,1998,1998,ha,32000.0,E,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,137,'01540,Yams,5312,Area harvested,2002,2002,ha,35877.0,A,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,137,'01540,Yams,5312,Area harvested,2016,2016,ha,73763.0,A,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,137,'01540,Yams,5412,Yield,1993,1993,kg/ha,6000.0,E,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,137,'01540,Yams,5412,Yield,2005,2005,kg/ha,9781.4,A,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,137,'01540,Yams,5510,Production,1993,1993,t,108000.0,X,Unofficial figure,"(4.6125522, 13.1535811)"
32,'120,Cameroon,137,'01540,Yams,5510,Production,1998,1998,t,253951.0,A,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,2029,'F2029,Poultry Birds,5112,Stocks,2000,2000,1000 An,22000.0,A,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,2029,'F2029,Poultry Birds,5112,Stocks,2001,2001,1000 An,31000.0,A,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,2029,'F2029,Poultry Birds,5112,Stocks,2020,2020,1000 An,20000.0,E,,"(4.6125522, 13.1535811)"
32,'120,Cameroon,2029,'F2029,Poultry Birds,5112,Stocks,2021,2021,1000 An,50000.0,E,,"(4.6125522, 13.1535811)"
33,'124,Canada,75,'0117,Oats,5312,Area harvested,1996,1996,ha,1684000.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,75,'0117,Oats,5312,Area harvested,2009,2009,ha,980400.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,75,'0117,Oats,5312,Area harvested,2023,2023,ha,822500.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,75,'0117,Oats,5412,Yield,1993,1993,kg/ha,2648.4,A,,"(61.0666922, -107.991707)"
33,'124,Canada,75,'0117,Oats,5412,Yield,2021,2021,kg/ha,2388.4,A,,"(61.0666922, -107.991707)"
33,'124,Canada,75,'0117,Oats,5412,Yield,2022,2022,kg/ha,3727.9,A,,"(61.0666922, -107.991707)"
33,'124,Canada,75,'0117,Oats,5510,Production,1993,1993,t,3556800.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,75,'0117,Oats,5510,Production,1996,1996,t,4361000.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,75,'0117,Oats,5510,Production,2009,2009,t,2911500.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,75,'0117,Oats,5510,Production,2011,2011,t,3157600.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,75,'0117,Oats,5510,Production,2013,2013,t,3927600.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,75,'0117,Oats,5510,Production,2021,2021,t,2898619.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,75,'0117,Oats,5510,Production,2022,2022,t,5226465.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,75,'0117,Oats,5510,Production,2023,2023,t,2635574.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,157,'01801,Sugar beet,5312,Area harvested,1997,1997,ha,14160.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,157,'01801,Sugar beet,5312,Area harvested,1998,1998,ha,18200.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,157,'01801,Sugar beet,5312,Area harvested,2001,2001,ha,11700.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,157,'01801,Sugar beet,5312,Area harvested,2008,2008,ha,6900.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,157,'01801,Sugar beet,5312,Area harvested,2009,2009,ha,10900.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,157,'01801,Sugar beet,5312,Area harvested,2016,2016,ha,11300.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,157,'01801,Sugar beet,5312,Area harvested,2018,2018,ha,18200.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,157,'01801,Sugar beet,5312,Area harvested,2019,2019,ha,12400.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,157,'01801,Sugar beet,5312,Area harvested,2020,2020,ha,15700.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,157,'01801,Sugar beet,5412,Yield,1993,1993,kg/ha,35170.7,A,,"(61.0666922, -107.991707)"
33,'124,Canada,157,'01801,Sugar beet,5412,Yield,2002,2002,kg/ha,34128.7,A,,"(61.0666922, -107.991707)"
33,'124,Canada,157,'01801,Sugar beet,5412,Yield,2003,2003,kg/ha,56231.4,A,,"(61.0666922, -107.991707)"
33,'124,Canada,157,'01801,Sugar beet,5412,Yield,2006,2006,kg/ha,58060.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,157,'01801,Sugar beet,5412,Yield,2011,2011,kg/ha,58107.4,A,,"(61.0666922, -107.991707)"
33,'124,Canada,157,'01801,Sugar beet,5510,Production,1993,1993,t,782900.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,157,'01801,Sugar beet,5510,Production,1994,1994,t,1091300.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,157,'01801,Sugar beet,5510,Production,1997,1997,t,635000.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,157,'01801,Sugar beet,5510,Production,1998,1998,t,880000.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,157,'01801,Sugar beet,5510,Production,2001,2001,t,544300.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,157,'01801,Sugar beet,5510,Production,2002,2002,t,344700.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,157,'01801,Sugar beet,5510,Production,2003,2003,t,680400.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,157,'01801,Sugar beet,5510,Production,2006,2006,t,870900.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,157,'01801,Sugar beet,5510,Production,2008,2008,t,344700.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,157,'01801,Sugar beet,5510,Production,2009,2009,t,657700.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,157,'01801,Sugar beet,5510,Production,2011,2011,t,703100.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,157,'01801,Sugar beet,5510,Production,2016,2016,t,811900.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,157,'01801,Sugar beet,5510,Production,2018,2018,t,1376700.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,157,'01801,Sugar beet,5510,Production,2019,2019,t,903800.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,267,'01445,Sunflower seed,5312,Area harvested,1995,1995,ha,44500.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,267,'01445,Sunflower seed,5312,Area harvested,1997,1997,ha,50600.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,267,'01445,Sunflower seed,5312,Area harvested,1998,1998,ha,68800.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,267,'01445,Sunflower seed,5312,Area harvested,2002,2002,ha,94600.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,267,'01445,Sunflower seed,5312,Area harvested,2004,2004,ha,55400.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,267,'01445,Sunflower seed,5312,Area harvested,2005,2005,ha,70800.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,267,'01445,Sunflower seed,5312,Area harvested,2011,2011,ha,13800.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,267,'01445,Sunflower seed,5312,Area harvested,2012,2012,ha,39700.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,267,'01445,Sunflower seed,5312,Area harvested,2013,2013,ha,27500.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,267,'01445,Sunflower seed,5312,Area harvested,2015,2015,ha,38400.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,267,'01445,Sunflower seed,5312,Area harvested,2016,2016,ha,27500.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,267,'01445,Sunflower seed,5312,Area harvested,2020,2020,ha,45000.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,267,'01445,Sunflower seed,5412,Yield,1993,1993,kg/ha,1019.5,A,,"(61.0666922, -107.991707)"
33,'124,Canada,267,'01445,Sunflower seed,5510,Production,1993,1993,t,78500.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,267,'01445,Sunflower seed,5510,Production,1994,1994,t,117000.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,267,'01445,Sunflower seed,5510,Production,1995,1995,t,66200.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,267,'01445,Sunflower seed,5510,Production,1998,1998,t,111800.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,267,'01445,Sunflower seed,5510,Production,2002,2002,t,157400.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,267,'01445,Sunflower seed,5510,Production,2004,2004,t,52200.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,267,'01445,Sunflower seed,5510,Production,2005,2005,t,84400.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,267,'01445,Sunflower seed,5510,Production,2006,2006,t,157300.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,267,'01445,Sunflower seed,5510,Production,2010,2010,t,67600.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,267,'01445,Sunflower seed,5510,Production,2011,2011,t,19800.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,267,'01445,Sunflower seed,5510,Production,2012,2012,t,86900.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,267,'01445,Sunflower seed,5510,Production,2013,2013,t,51900.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,267,'01445,Sunflower seed,5510,Production,2015,2015,t,72600.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,267,'01445,Sunflower seed,5510,Production,2016,2016,t,50600.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,267,'01445,Sunflower seed,5510,Production,2020,2020,t,101300.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,267,'01445,Sunflower seed,5510,Production,2021,2021,t,74899.0,A,,"(61.0666922, -107.991707)"
33,'124,Canada,564,'24212.02,Wine,5510,Production,1999,1999,t,51170.0,I,,"(61.0666922, -107.991707)"
33,'124,Canada,564,'24212.02,Wine,5510,Production,2004,2004,t,52220.0,I,,"(61.0666922, -107.991707)"
33,'124,Canada,564,'24212.02,Wine,5510,Production,2005,2005,t,29134.0,I,,"(61.0666922, -107.991707)"
33,'124,Canada,564,'24212.02,Wine,5510,Production,2006,2006,t,52668.0,I,,"(61.0666922, -107.991707)"
37,'140,Central African Republic,486,'01312,Bananas,5412,Yield,1993,1993,kg/ha,5352.4,E,,"(7.0323598, 19.9981227)"
37,'140,Central African Republic,486,'01312,Bananas,5510,Production,1993,1993,t,88078.61,I,,"(7.0323598, 19.9981227)"
37,'140,Central African Republic,256,'01491.02,Palm kernels,5510,Production,1996,1996,t,2100.0,E,,"(7.0323598, 19.9981227)"
37,'140,Central African Republic,289,'01444,Sesame seed,5312,Area harvested,2007,2007,ha,80110.0,A,,"(7.0323598, 19.9981227)"
37,'140,Central African Republic,289,'01444,Sesame seed,5312,Area harvested,2010,2010,ha,42940.0,A,,"(7.0323598, 19.9981227)"
37,'140,Central African Republic,289,'01444,Sesame seed,5312,Area harvested,2021,2021,ha,44794.0,A,,"(7.0323598, 19.9981227)"
37,'140,Central African Republic,289,'01444,Sesame seed,5412,Yield,1993,1993,kg/ha,775.3,E,,"(7.0323598, 19.9981227)"
37,'140,Central African Republic,289,'01444,Sesame seed,5412,Yield,2010,2010,kg/ha,4350.1,A,,"(7.0323598, 19.9981227)"
37,'140,Central African Republic,289,'01444,Sesame seed,5412,Yield,2014,2014,kg/ha,4827.6,A,,"(7.0323598, 19.9981227)"
37,'140,Central African Republic,289,'01444,Sesame seed,5412,Yield,2020,2020,kg/ha,2758.6,A,,"(7.0323598, 19.9981227)"
37,'140,Central African Republic,289,'01444,Sesame seed,5412,Yield,2021,2021,kg/ha,4137.9,A,,"(7.0323598, 19.9981227)"
37,'140,Central African Republic,289,'01444,Sesame seed,5510,Production,1993,1993,t,24500.0,A,,"(7.0323598, 19.9981227)"
37,'140,Central African Republic,289,'01444,Sesame seed,5510,Production,2010,2010,t,186793.0,A,,"(7.0323598, 19.9981227)"
37,'140,Central African Republic,289,'01444,Sesame seed,5510,Production,2013,2013,t,119821.0,A,,"(7.0323598, 19.9981227)"
37,'140,Central African Republic,289,'01444,Sesame seed,5510,Production,2014,2014,t,189745.0,A,,"(7.0323598, 19.9981227)"
37,'140,Central African Republic,289,'01444,Sesame seed,5510,Production,2020,2020,t,179952.0,A,,"(7.0323598, 19.9981227)"
37,'140,Central African Republic,156,'01802,Sugar cane,5312,Area harvested,1994,1994,ha,10997.0,A,,"(7.0323598, 19.9981227)"
37,'140,Central African Republic,156,'01802,Sugar cane,5412,Yield,1993,1993,kg/ha,8268.8,A,,"(7.0323598, 19.9981227)"
37,'140,Central African Republic,156,'01802,Sugar cane,5510,Production,1993,1993,t,71856.0,A,,"(7.0323598, 19.9981227)"
37,'140,Central African Republic,137,'01540,Yams,5412,Yield,1993,1993,kg/ha,6712.9,E,,"(7.0323598, 19.9981227)"
37,'140,Central African Republic,137,'01540,Yams,5510,Production,1993,1993,t,268514.26,I,,"(7.0323598, 19.9981227)"
39,'148,Chad,1107,'02132,Asses,5111,Stocks,1997,1997,An,341576.0,A,,"(15.6134137, 19.0156172)"
39,'148,Chad,1107,'02132,Asses,5111,Stocks,2015,2015,An,2804210.0,A,,"(15.6134137, 19.0156172)"
39,'148,Chad,577,'01314,Dates,5412,Yield,1993,1993,kg/ha,2676.2,E,,"(15.6134137, 19.0156172)"
39,'148,Chad,577,'01314,Dates,5510,Production,1993,1993,t,18000.0,A,,"(15.6134137, 19.0156172)"
39,'148,Chad,1096,'02131,Horses,5111,Stocks,2001,2001,An,255000.0,X,Unofficial figure,"(15.6134137, 19.0156172)"
39,'148,Chad,1096,'02131,Horses,5111,Stocks,2007,2007,An,390829.0,A,,"(15.6134137, 19.0156172)"
39,'148,Chad,1096,'02131,Horses,5111,Stocks,2015,2015,An,1073498.0,A,,"(15.6134137, 19.0156172)"
39,'148,Chad,289,'01444,Sesame seed,5312,Area harvested,1997,1997,ha,74628.0,A,,"(15.6134137, 19.0156172)"
39,'148,Chad,289,'01444,Sesame seed,5312,Area harvested,2000,2000,ha,102237.0,A,,"(15.6134137, 19.0156172)"
39,'148,Chad,289,'01444,Sesame seed,5312,Area harvested,2002,2002,ha,59324.0,A,,"(15.6134137, 19.0156172)"
39,'148,Chad,289,'01444,Sesame seed,5312,Area harvested,2004,2004,ha,43505.0,A,,"(15.6134137, 19.0156172)"
39,'148,Chad,289,'01444,Sesame seed,5312,Area harvested,2005,2005,ha,59147.0,A,,"(15.6134137, 19.0156172)"
39,'148,Chad,289,'01444,Sesame seed,5312,Area harvested,2006,2006,ha,148458.0,A,,"(15.6134137, 19.0156172)"
39,'148,Chad,289,'01444,Sesame seed,5312,Area harvested,2007,2007,ha,96271.0,A,,"(15.6134137, 19.0156172)"
39,'148,Chad,289,'01444,Sesame seed,5312,Area harvested,2009,2009,ha,178482.0,A,,"(15.6134137, 19.0156172)"
39,'148,Chad,289,'01444,Sesame seed,5312,Area harvested,2010,2010,ha,239059.0,A,,"(15.6134137, 19.0156172)"
39,'148,Chad,289,'01444,Sesame seed,5312,Area harvested,2011,2011,ha,175251.0,A,,"(15.6134137, 19.0156172)"
39,'148,Chad,289,'01444,Sesame seed,5312,Area harvested,2014,2014,ha,421562.0,A,,"(15.6134137, 19.0156172)"
39,'148,Chad,289,'01444,Sesame seed,5312,Area harvested,2015,2015,ha,305882.0,A,,"(15.6134137, 19.0156172)"
39,'148,Chad,289,'01444,Sesame seed,5412,Yield,1993,1993,kg/ha,261.0,A,,"(15.6134137, 19.0156172)"
39,'148,Chad,289,'01444,Sesame seed,5510,Production,1993,1993,t,11755.0,A,,"(15.6134137, 19.0156172)"
39,'148,Chad,289,'01444,Sesame seed,5510,Production,1997,1997,t,26109.0,A,,"(15.6134137, 19.0156172)"
39,'148,Chad,289,'01444,Sesame seed,5510,Production,1999,1999,t,21218.0,A,,"(15.6134137, 19.0156172)"
39,'148,Chad,289,'01444,Sesame seed,5510,Production,2000,2000,t,33014.0,A,,"(15.6134137, 19.0156172)"
39,'148,Chad,289,'01444,Sesame seed,5510,Production,2001,2001,t,43390.0,A,,"(15.6134137, 19.0156172)"
39,'148,Chad,289,'01444,Sesame seed,5510,Production,2002,2002,t,24493.0,A,,"(15.6134137, 19.0156172)"
